     0.000     0.000     0.000            0.001      0.00      0.00        0.0000E+00        0.0000E+00
     0.000    -0.905    10.096     15775166.700      0.00      0.00        0.0000E+00        0.0000E+00
     0.000    -1.856    30.109     38631976.200      0.00      0.00        0.0000E+00        0.0000E+00
     0.000    -2.332    40.007     50072398.200      0.00      0.00        0.0000E+00        0.0000E+00
     0.000    -2.807    49.813     61488785.700      0.00      0.00        0.0000E+00        0.0000E+00
     0.000    -3.283    59.566     72929207.700      0.00      0.00        0.0000E+00        0.0000E+00
     0.000    -3.759    69.242     84369629.700      0.00      0.00        0.0000E+00        0.0000E+00
     0.000    -4.234    78.821     95786017.200      0.00      0.00        0.0000E+00        0.0000E+00
     0.000    -4.641    86.963    105568058.700      0.00      0.00        0.0000E+00        0.0000E+00
     0.000    -5.661   104.850    133230354.777      0.00      0.00        0.0000E+00        0.0000E+00
     0.000    -6.137   113.020    146176229.096      0.00      0.00        0.0000E+00        0.0000E+00
     0.000    -6.613   121.086    159115526.262      0.00      0.00        0.0000E+00        0.0000E+00
     0.000    -7.089   129.046    172063133.959      0.00      0.00        0.0000E+00        0.0000E+00
     0.000    -8.040   144.668    197943616.224      0.00      0.00        0.0000E+00        0.0000E+00
     0.000    -8.991   159.861    223869754.970      0.00      0.00        0.0000E+00        0.0000E+00
     0.000    -9.943   174.640    249856452.077      0.00      0.00        0.0000E+00        0.0000E+00
     0.000   -10.894   188.970    275849261.323      0.00      0.00        0.0000E+00        0.0000E+00
     0.000   -11.845   202.866    301875399.980      0.00      0.00        0.0000E+00        0.0000E+00
     0.000   -12.321   209.614    314927206.390      0.00      0.00        0.0000E+00        0.0000E+00
     0.000   -13.748   229.434    354408204.485      0.00      0.00        0.0000E+00        0.0000E+00
     0.000   -14.699   242.314    380716858.685      0.00      0.00        0.0000E+00        0.0000E+00
     0.000   -16.602   267.317    433361831.285      0.00      0.00        0.0000E+00        0.0000E+00
     0.000   -17.822   282.703    467112155.285      0.00      0.00        0.0000E+00        0.0000E+00
     0.000   -20.408   323.124    541188642.485      0.00      0.00        0.0000E+00        0.0000E+00
     0.000   -23.133   363.625    619246812.485      0.00      0.00        0.0000E+00        0.0000E+00
     0.000   -24.213   379.105    654490706.682      8.10      4.67       -0.7910E-03       -0.7100E-03
     0.000   -26.116   406.329    716572447.834      8.10      4.66       -0.7920E-03       -0.7100E-03
     0.000   -28.018   433.446    778595665.932      8.10      4.66       -0.7930E-03       -0.7110E-03
     0.000   -29.921   460.468    840625026.254      8.09      4.65       -0.7940E-03       -0.5190E-03
     0.000   -31.824   487.371    902621662.931      8.08      4.64       -0.7960E-03       -0.7130E-03
     0.000   -33.727   514.144    964591457.844      8.08      4.63       -0.7980E-03       -0.5200E-03
     0.000   -35.629   540.763   1026502011.658      8.07      4.63       -0.7990E-03       -0.7140E-03
     0.000   -38.483   580.429   1119342362.201      8.06      4.61       -0.8020E-03       -0.7160E-03
     0.000   -41.337   619.729   1212123551.130      8.05      4.60       -0.8050E-03       -0.7170E-03
     0.000   -44.192   658.643   1305107451.907      8.05      4.60       -0.7990E-03       -0.5230E-03
     0.000   -47.046   697.108   1398273939.944      8.10      4.61       -0.8380E-03       -0.5230E-03
     0.000   -49.900   735.100   1491412042.281      8.08      4.60       -0.8030E-03       -0.5240E-03
     0.000   -52.754   772.576   1584477712.425      8.06      4.58       -0.8070E-03       -0.7190E-03
     0.000   -55.608   809.490   1677494981.507      8.07      4.57       -0.8080E-03       -0.7190E-03
     0.000   -58.462   845.789   1770461654.702      8.06      4.56       -0.8120E-03       -0.5270E-03
     0.000   -61.316   881.416   1863394883.584      8.05      4.55       -0.7780E-03       -0.7220E-03
     0.000   -64.170   916.307   1956279120.699      8.05      4.54       -0.8170E-03       -0.7220E-03
     0.000   -67.024   950.391   2049128842.248      8.04      4.53       -0.8200E-03       -0.7610E-03
     0.000   -71.781  1005.233   2203803959.806      8.03      4.52       -0.8240E-03       -0.7250E-03
     0.000   -76.538  1057.187   2358387606.834      8.02      4.50       -0.8290E-03       -0.5340E-03
     0.000   -81.295  1105.760   2512922579.415      8.01      4.48       -0.8320E-03       -0.7280E-03
     0.000   -86.051  1150.386   2667392157.594      8.00      4.47       -0.8360E-03       -0.7660E-03
     0.000   -90.808  1190.504   2821882158.158      7.99      4.45       -0.8390E-03       -0.7310E-03
     0.000   -95.565  1225.578   2976390586.005      7.99      4.44       -0.8420E-03       -0.7320E-03
     0.000  -100.322  1255.227   3130954570.001      7.99      4.43       -0.8450E-03       -0.7320E-03
     0.000  -105.079  1279.252   3285607716.521      7.99      4.42       -0.1070E-02       -0.9250E-03
     0.000  -109.835  1297.607   3440353441.240      8.00      4.42       -0.8460E-03       -0.7320E-03
     0.000  -114.592  1310.356   3595288304.043      8.01      4.42       -0.8450E-03       -0.5390E-03
     0.000  -119.349  1320.000   3750412925.216      8.02      4.42       -0.8460E-03       -0.6940E-03
     0.000  -124.288  1329.878   3911662546.291      8.04      4.43       -0.8450E-03       -0.7310E-03
     0.000  -128.863  1339.028   4061416229.348      8.06      4.43       -0.1040E-02       -0.1010E-02
     0.000  -133.619  1348.540   4217279468.444      8.07      4.44       -0.1410E-02       -0.8400E-03
     0.000  -138.376  1358.054   4373351460.525      8.08      4.44       -0.1410E-02       -0.9230E-03
     0.000  -143.133  1367.568   4529598049.756      8.09      4.44       -0.6600E-03       -0.9230E-03
     0.000  -147.890  1377.082   4686026576.680      8.11      4.44       -0.1040E-02       -0.6320E-03
     0.000  -152.647  1386.596   4842627244.423      8.12      4.44       -0.1120E-02       -0.8390E-03
     0.000  -157.403  1396.108   4999366495.052      8.13      4.44       -0.9520E-03       -0.9230E-03
     0.000  -162.160  1401.402   5156329922.112      8.14      4.45       -0.1410E-02       -0.9230E-03
     0.000  -166.917  1403.774   5313493485.689      8.16      4.46       -0.9510E-03       -0.1010E-02
     0.000  -171.674  1406.146   5470863783.298      8.17      4.46       -0.1040E-02       -0.6300E-03
     0.000  -176.431  1408.518   5628449152.910      8.19      4.47       -0.5730E-03       -0.7500E-03
     0.000  -181.187  1410.889   5786206641.824      8.20      4.48       -0.1320E-02       -0.9190E-03
     0.000  -185.944  1413.262   5944210972.494      8.22      4.48       -0.9470E-03       -0.9180E-03
     0.000  -190.701  1415.634   6102419322.969      8.23      4.48       -0.9470E-03       -0.1210E-02
     0.000  -195.458  1418.006   6260831176.580      8.25      4.49       -0.9460E-03       -0.1290E-02
     0.000  -200.215  1420.378   6419454184.799      8.26      4.50       -0.9480E-03       -0.1290E-02
     0.000  -204.971  1422.749   6578245309.214      8.27      4.50       -0.1410E-02       -0.1290E-02
     0.000  -209.728  1425.121   6737281459.399      8.29      4.51       -0.9470E-03       -0.1290E-02
     0.000  -214.485  1427.493   6896520873.881      8.30      4.52       -0.1320E-02       -0.1000E-02
     0.000  -219.242  1429.865   7055971865.095      8.32      4.52       -0.1320E-02       -0.1120E-02
     0.000  -228.755  1434.609   7375445306.429      8.34      4.53       -0.1320E-02       -0.1120E-02
     0.000  -238.269  1439.353   7695787004.043      8.37      4.54       -0.1320E-02       -0.1120E-02
     0.000  -247.782  1444.097   8016937090.400      8.39      4.55       -0.1320E-02       -0.1290E-02
     0.000  -257.296  1448.841   8338975481.256      8.42      4.56       -0.1320E-02       -0.1410E-02
     0.000  -266.810  1453.585   8661883489.748      8.44      4.57       -0.1610E-02       -0.1490E-02
     0.000  -276.323  1458.329   8985649895.822      8.47      4.58       -0.1620E-02       -0.1200E-02
     0.000  -285.837  1463.073   9310359606.536      8.49      4.59       -0.1620E-02       -0.1410E-02
     0.000  -290.594  1465.445   9473071332.390      8.50      4.60       -0.1530E-02       -0.1490E-02
     0.000  -295.350  1467.817   9635987956.528      8.51      4.60       -0.1530E-02       -0.1200E-02
     0.000  -300.107  1470.189   9799192219.812      8.52      4.61       -0.2000E-02       -0.1410E-02
     0.000  -304.864  1472.561   9962647596.931      8.53      4.61       -0.1620E-02       -0.1780E-02
     0.000  -314.378  1477.305  10290561329.937      8.53      4.63       -0.1930E-02       -0.1500E-02
     0.000  -323.891  1482.048  10619665435.272      8.56      4.64       -0.1930E-02       -0.1410E-02
     0.000  -333.405  1486.793  10949746342.099      8.58      4.65       -0.7650E-03       -0.4520E-03
     0.000  -342.918  1491.536  11280769776.923      8.61      4.65       -0.1060E-02       -0.6200E-03
     0.000  -352.432  1496.280  11612815848.698      8.63      4.66       -0.7620E-03       -0.6180E-03
     0.000  -361.946  1501.024  11945738724.128      8.66      4.67       -0.7620E-03       -0.6170E-03
     0.000  -371.459  1505.768  12279392041.332      8.69      4.69       -0.7620E-03       -0.6170E-03
     0.000  -380.973  1510.512  12613836429.315      8.71      4.69       -0.1050E-02       -0.9090E-03
     0.000  -390.486  1515.256  12949006153.122      8.73      4.70       -0.1050E-02       -0.9080E-03
     0.000  -400.000  1520.000  13284986579.971      8.76      4.72       -0.7640E-03       -0.7010E-03
     0.000     0.000     0.000            0.097      0.00      0.00        0.0000E+00        0.0000E+00
     5.000    -0.994    10.297     16674449.400      0.00      0.00        0.0000E+00        0.0000E+00
     5.000    -1.945    30.601     39531258.900      0.00      0.00        0.0000E+00        0.0000E+00
     5.000    -2.420    40.606     50947646.400      0.00      0.00        0.0000E+00        0.0000E+00
     5.000    -2.896    50.543     62388068.400      0.00      0.00        0.0000E+00        0.0000E+00
     5.000    -3.371    60.367     73804455.900      0.00      0.00        0.0000E+00        0.0000E+00
     5.000    -3.847    70.121     85244877.900      0.00      0.00        0.0000E+00        0.0000E+00
     5.000    -4.323    79.784     96685299.900      0.00      0.00        0.0000E+00        0.0000E+00
     5.000    -4.818    89.738    108582377.400      0.00      0.00        0.0000E+00        0.0000E+00
     5.000    -5.749   106.083    133834787.935      0.00      0.00        0.0000E+00        0.0000E+00
     5.000    -6.225   114.284    146777874.703      0.00      0.00        0.0000E+00        0.0000E+00
     5.000    -6.700   122.360    159690382.798      0.00      0.00        0.0000E+00        0.0000E+00
     5.000    -7.176   130.344    172638342.272      0.00      0.00        0.0000E+00        0.0000E+00
     5.000    -8.127   145.972    198519562.522      0.00      0.00        0.0000E+00        0.0000E+00
     5.000    -9.078   161.163    224446440.554      0.00      0.00        0.0000E+00        0.0000E+00
     5.000   -10.029   175.917    250406598.402      0.00      0.00        0.0000E+00        0.0000E+00
     5.000   -10.981   190.245    276427394.072      0.00      0.00        0.0000E+00        0.0000E+00
     5.000   -12.288   209.229    312191048.217      0.00      0.00        0.0000E+00        0.0000E+00
     5.000   -12.883   217.628    328682757.796      0.00      0.00        0.0000E+00        0.0000E+00
     5.000   -13.834   230.802    354991411.996      0.00      0.00        0.0000E+00        0.0000E+00
     5.000   -14.785   243.701    381300066.196      0.00      0.00        0.0000E+00        0.0000E+00
     5.000   -16.688   268.685    433945038.796      0.00      0.00        0.0000E+00        0.0000E+00
     5.000   -17.915   284.202    467889012.196      0.00      0.00        0.0000E+00        0.0000E+00
     5.000   -20.492   324.483    541707692.596      0.00      0.00        0.0000E+00        0.0000E+00
     5.000   -23.229   365.071    620109604.996      0.00      0.00        0.0000E+00        0.0000E+00
     5.000   -24.297   380.439    654960357.714      8.10      4.67       -0.7910E-03       -0.7100E-03
     5.000   -26.199   407.719    717006681.172      8.10      4.66       -0.7920E-03       -0.7100E-03
     5.000   -28.101   434.883    779026904.735      8.10      4.66       -0.7930E-03       -0.7110E-03
     5.000   -30.004   461.941    841053203.426      8.09      4.65       -0.7940E-03       -0.5190E-03
     5.000   -31.906   488.860    903014127.906      8.08      4.64       -0.7960E-03       -0.7130E-03
     5.000   -33.808   515.645    964948054.227      8.08      4.63       -0.7980E-03       -0.5200E-03
     5.000   -35.710   542.291   1026855195.299      8.07      4.63       -0.7990E-03       -0.7140E-03
     5.000   -38.564   581.994   1119690202.810      8.05      4.61       -0.8020E-03       -0.7160E-03
     5.000   -41.417   621.320   1212433531.001      8.05      4.60       -0.8050E-03       -0.7170E-03
     5.000   -44.271   660.263   1305380489.614      8.05      4.60       -0.7990E-03       -0.5230E-03
     5.000   -47.124   698.762   1398509032.829      8.09      4.61       -0.8380E-03       -0.5230E-03
     5.000   -49.978   736.806   1491639148.800      8.08      4.59       -0.8040E-03       -0.5240E-03
     5.000   -52.831   774.326   1584660600.144      8.07      4.58       -0.8070E-03       -0.7190E-03
     5.000   -55.685   811.303   1677666809.898      8.07      4.57       -0.8080E-03       -0.7190E-03
     5.000   -58.538   847.660   1770592922.360      8.06      4.56       -0.8120E-03       -0.5270E-03
     5.000   -61.391   883.355   1863484964.455      8.05      4.55       -0.7780E-03       -0.7220E-03
     5.000   -64.245   918.336   1956359772.540      8.04      4.54       -0.8170E-03       -0.7230E-03
     5.000   -67.098   952.509   2049166394.435      8.04      4.53       -0.8200E-03       -0.7240E-03
     5.000   -71.854  1007.531   2203793284.859      8.02      4.51       -0.8250E-03       -0.7250E-03
     5.000   -76.610  1059.701   2358326626.100      8.01      4.50       -0.8290E-03       -0.5340E-03
     5.000   -81.366  1108.516   2512809399.921      8.01      4.48       -0.8320E-03       -0.7280E-03
     5.000   -86.121  1153.390   2667225918.837      8.00      4.46       -0.8360E-03       -0.5740E-03
     5.000   -90.877  1193.720   2821661198.801      7.99      4.45       -0.8400E-03       -0.6940E-03
     5.000   -95.633  1228.922   2976108367.312      7.98      4.43       -0.8430E-03       -0.7320E-03
     5.000  -100.389  1258.593   3130618885.382      7.99      4.43       -0.8450E-03       -0.7320E-03
     5.000  -105.144  1282.553   3285182981.470      7.99      4.42       -0.8090E-03       -0.7330E-03
     5.000  -109.900  1300.799   3439908635.201      8.00      4.42       -0.8460E-03       -0.6950E-03
     5.000  -114.656  1313.355   3594790744.173      8.01      4.42       -0.8460E-03       -0.7320E-03
     5.000  -118.966  1320.000   3735308108.009      8.02      4.42       -0.8460E-03       -0.7690E-03
     5.000  -124.167  1330.402   3905334686.903      8.05      4.43       -0.1410E-02       -0.1010E-02
     5.000  -128.923  1339.914   4061003773.493      8.06      4.43       -0.1410E-02       -0.7180E-03
     5.000  -133.679  1349.426   4216861264.252      8.08      4.44       -0.1410E-02       -0.8400E-03
     5.000  -138.434  1358.936   4372861810.666      8.08      4.43       -0.1410E-02       -0.9230E-03
     5.000  -143.190  1368.448   4529069730.197      8.09      4.44       -0.6600E-03       -0.9230E-03
     5.000  -147.946  1377.960   4685460591.802      8.11      4.44       -0.6600E-03       -0.1220E-02
     5.000  -152.702  1387.472   4842023940.105      8.12      4.44       -0.1120E-02       -0.1090E-02
     5.000  -157.457  1396.982   4998724764.210      8.12      4.44       -0.9520E-03       -0.9230E-03
     5.000  -162.213  1401.617   5155651333.572      8.14      4.45       -0.1410E-02       -0.9230E-03
     5.000  -166.969  1403.984   5312779868.850      8.16      4.46       -0.9510E-03       -0.1010E-02
     5.000  -171.725  1406.352   5470115084.333      8.17      4.46       -0.1040E-02       -0.6300E-03
     5.000  -176.480  1408.719   5627632174.874      8.19      4.47       -0.5730E-03       -0.7500E-03
     5.000  -181.236  1411.087   5785387638.233      8.20      4.48       -0.1320E-02       -0.9190E-03
     5.000  -185.992  1413.455   5943356772.214      8.22      4.48       -0.9470E-03       -0.9180E-03
     5.000  -190.748  1415.823   6101529865.936      8.23      4.48       -0.9470E-03       -0.1210E-02
     5.000  -195.503  1418.190   6259873099.933      8.25      4.49       -0.9460E-03       -0.1290E-02
     5.000  -200.259  1420.558   6418460724.953      8.26      4.50       -0.9480E-03       -0.1290E-02
     5.000  -205.015  1422.926   6577249807.619      8.27      4.50       -0.1410E-02       -0.1290E-02
     5.000  -209.770  1425.293   6736217039.641      8.29      4.51       -0.9470E-03       -0.1290E-02
     5.000  -214.526  1427.661   6895420898.796      8.30      4.52       -0.1320E-02       -0.1000E-02
     5.000  -219.282  1430.029   7054827631.748      8.31      4.52       -0.9470E-03       -0.8320E-03
     5.000  -228.793  1434.764   7374229676.186      8.34      4.53       -0.1320E-02       -0.1200E-02
     5.000  -238.305  1439.499   7694499726.256      8.37      4.54       -0.1320E-02       -0.1120E-02
     5.000  -247.816  1444.234   8015577888.831      8.39      4.55       -0.1320E-02       -0.1290E-02
     5.000  -257.328  1448.970   8337544034.060      8.42      4.56       -0.1320E-02       -0.1410E-02
     5.000  -266.839  1453.705   8660345532.073      8.44      4.57       -0.1610E-02       -0.1490E-02
     5.000  -276.351  1458.441   8984073003.206      8.47      4.58       -0.1620E-02       -0.1200E-02
     5.000  -285.862  1463.176   9308674278.895      8.49      4.59       -0.2000E-02       -0.1410E-02
     5.000  -290.618  1465.544   9471349068.793      8.50      4.60       -0.1530E-02       -0.1490E-02
     5.000  -295.374  1467.911   9634262924.762      8.51      4.60       -0.1530E-02       -0.1200E-02
     5.000  -300.130  1470.279   9797430029.854      8.52      4.61       -0.2000E-02       -0.1410E-02
     5.000  -304.885  1472.647   9960813876.153      8.53      4.61       -0.1620E-02       -0.1780E-02
     5.000  -314.397  1477.382  10288653212.626      8.53      4.63       -0.1930E-02       -0.1500E-02
     5.000  -323.908  1482.117  10617682260.854      8.56      4.64       -0.1930E-02       -0.1410E-02
     5.000  -333.420  1486.853  10947687812.743      8.58      4.65       -0.7650E-03       -0.4520E-03
     5.000  -342.931  1491.588  11278635510.834      8.61      4.65       -0.1060E-02       -0.6200E-03
     5.000  -352.443  1496.324  11610606328.671      8.63      4.66       -0.7620E-03       -0.6180E-03
     5.000  -361.954  1501.059  11943419384.791      8.66      4.67       -0.7620E-03       -0.6170E-03
     5.000  -371.466  1505.794  12277032855.809      8.69      4.69       -0.7620E-03       -0.6170E-03
     5.000  -380.977  1510.529  12611366643.961      8.71      4.69       -0.1050E-02       -0.9090E-03
     5.000  -390.489  1515.265  12946496104.646      8.73      4.70       -0.1050E-02       -0.9080E-03
     5.000  -400.000  1520.000  13282365413.009      8.76      4.72       -0.7640E-03       -0.7010E-03
     0.000     0.000     0.000            0.193      0.00      0.00        0.0000E+00        0.0000E+00
    10.000    -1.100    10.462     17731575.000      0.00      0.00        0.0000E+00        0.0000E+00
    10.000    -2.051    31.087     40588384.500      0.00      0.00        0.0000E+00        0.0000E+00
    10.000    -2.527    41.252     52028806.500      0.00      0.00        0.0000E+00        0.0000E+00
    10.000    -3.002    51.292     63445194.000      0.00      0.00        0.0000E+00        0.0000E+00
    10.000    -3.478    61.249     74885616.000      0.00      0.00        0.0000E+00        0.0000E+00
    10.000    -3.953    71.083     86302003.500      0.00      0.00        0.0000E+00        0.0000E+00
    10.000    -4.429    80.836     97742425.500      0.00      0.00        0.0000E+00        0.0000E+00
    10.000    -4.994    92.284    111321918.000      0.00      0.00        0.0000E+00        0.0000E+00
    10.000    -5.855   107.496    134678832.702      0.00      0.00        0.0000E+00        0.0000E+00
    10.000    -6.330   115.733    147593007.868      0.00      0.00        0.0000E+00        0.0000E+00
    10.000    -6.806   123.874    160533197.564      0.00      0.00        0.0000E+00        0.0000E+00
    10.000    -7.281   131.885    173454521.744      0.00      0.00        0.0000E+00        0.0000E+00
    10.000    -8.232   147.584    199336771.682      0.00      0.00        0.0000E+00        0.0000E+00
    10.000    -9.183   162.834    225264698.686      0.00      0.00        0.0000E+00        0.0000E+00
    10.000   -10.134   177.634    251225906.853      0.00      0.00        0.0000E+00        0.0000E+00
    10.000   -11.085   191.986    277220438.900      0.00      0.00        0.0000E+00        0.0000E+00
