     0.000    -2.358    25.071     34357170.600      0.00      0.00  2450.000         0.000E+00         0.000E+00
     0.000    -3.025    44.532     52678326.600      0.00      0.00  2800.000         0.000E+00         0.000E+00
     0.000    -3.499    58.171     65698158.600      0.00      0.00  2800.000         0.000E+00         0.000E+00
     0.000    -3.973    71.656     78717990.600      0.00      0.00  2800.000         0.000E+00         0.000E+00
     0.000    -4.448    85.013     91765290.600      0.00      0.00  2800.000         0.000E+00         0.000E+00
     0.000    -4.922    98.185    104785122.600      0.00      0.00  2800.000         0.000E+00         0.000E+00
     0.000    -5.396   111.199    117804954.600      0.00      0.00  2800.000         0.000E+00         0.000E+00
     0.000    -5.871   124.081    130852254.600      0.00      0.00  2800.000         0.000E+00         0.000E+00
     0.000    -6.819   149.367    156891918.600      0.00      0.00  2800.000         0.000E+00         0.000E+00
     0.000    -7.293   161.742    169911750.600      0.00      0.00  2800.000         0.000E+00         0.000E+00
     0.000    -7.768   173.982    182959050.600      0.00      0.00  2800.000         0.000E+00         0.000E+00
     0.000    -8.242   186.034    195978882.600      0.00      0.00  2800.000         0.000E+00         0.000E+00
     0.000    -9.191   209.734    222046014.600      0.00      0.00  2800.000         0.000E+00         0.000E+00
     0.000   -10.139   232.760    248085678.600      0.00      0.00  2800.000         0.000E+00         0.000E+00
     0.000   -11.088   255.162    274152810.600      0.00      0.00  2800.000         0.000E+00         0.000E+00
     0.000   -11.765   270.653    292748646.600      0.00      0.00  2800.000         0.000E+00         0.000E+00
     0.000   -12.985   305.950    327456426.600      0.00      0.00  2900.000         0.000E+00         0.000E+00
     0.000   -13.933   332.906    354426078.600      0.00      0.00  2900.000         0.000E+00         0.000E+00
     0.000   -14.882   359.449    381424179.600      0.00      0.00  2900.000         0.000E+00         0.000E+00
     0.000   -15.831   385.528    408422280.600      0.00      0.00  2900.000         0.000E+00         0.000E+00
     0.000   -18.269   450.487    477780942.600      0.00      0.00  2900.000         0.000E+00         0.000E+00
     0.000   -19.625   468.873    521802365.487      8.06      4.64  3308.688        -0.103E-02        -0.717E-03
     0.000   -21.522   495.152    583365629.901      8.06      4.63  3307.401        -0.800E-03        -0.525E-03
     0.000   -23.419   521.877    644896471.608      8.05      4.62  3305.399        -0.802E-03        -0.682E-03
