     0.000     0.000      0.00      0.00        0.0000E+00        0.0000E+00
     0.000    -2.358      0.00      0.00        0.0000E+00        0.0000E+00
     0.000    -3.025      0.00      0.00        0.0000E+00        0.0000E+00
     0.000    -3.499      0.00      0.00        0.0000E+00        0.0000E+00
     0.000    -3.973      0.00      0.00        0.0000E+00        0.0000E+00
     0.000    -4.448      0.00      0.00        0.0000E+00        0.0000E+00
     0.000    -4.922      0.00      0.00        0.0000E+00        0.0000E+00
     0.000    -5.396      0.00      0.00        0.0000E+00        0.0000E+00
     0.000    -5.871      0.00      0.00        0.0000E+00        0.0000E+00
     0.000    -6.819      0.00      0.00        0.0000E+00        0.0000E+00
     0.000    -7.293      0.00      0.00        0.0000E+00        0.0000E+00
     0.000    -7.768      0.00      0.00        0.0000E+00        0.0000E+00
     0.000    -8.242      0.00      0.00        0.0000E+00        0.0000E+00
     0.000    -9.191      0.00      0.00        0.0000E+00        0.0000E+00
     0.000   -10.139      0.00      0.00        0.0000E+00        0.0000E+00
     0.000   -11.088      0.00      0.00        0.0000E+00        0.0000E+00
     0.000   -11.765      0.00      0.00        0.0000E+00        0.0000E+00
     0.000   -12.985      0.00      0.00        0.0000E+00        0.0000E+00
     0.000   -13.933      0.00      0.00        0.0000E+00        0.0000E+00
     0.000   -14.882      0.00      0.00        0.0000E+00        0.0000E+00
     0.000   -15.831      0.00      0.00        0.0000E+00        0.0000E+00
     0.000   -18.269      0.00      0.00        0.0000E+00        0.0000E+00
     0.000   -19.625      8.06      4.64       -0.1030E-02       -0.7170E-03
     0.000   -21.522      8.06      4.63       -0.8000E-03       -0.5250E-03
     0.000   -23.419      8.05      4.62       -0.8020E-03       -0.6820E-03
     0.000   -25.316      8.04      4.62       -0.8040E-03       -0.5270E-03
     0.000   -27.213      8.03      4.61       -0.8060E-03       -0.7210E-03
     0.000   -29.110      8.02      4.60       -0.8080E-03       -0.5290E-03
     0.000   -31.008      8.02      4.59       -0.8100E-03       -0.7230E-03
     0.000   -32.905      8.01      4.59       -0.8120E-03       -0.5310E-03
     0.000   -34.802      8.00      4.58       -0.8150E-03       -0.5320E-03
     0.000   -36.699      7.99      4.57       -0.8170E-03       -0.7260E-03
     0.000   -39.545      7.99      4.56       -0.5900E-03       -0.7280E-03
     0.000   -42.390      7.97      4.54       -0.8240E-03       -0.5370E-03
     0.000   -45.236      8.00      4.55       -0.8200E-03       -0.7280E-03
     0.000   -48.082      7.99      4.54       -0.8240E-03       -0.7670E-03
     0.000   -50.927      7.99      4.53       -0.8270E-03       -0.7680E-03
     0.000   -53.773      7.97      4.51       -0.7940E-03       -0.7330E-03
     0.000   -56.619      7.97      4.50       -0.8340E-03       -0.5410E-03
     0.000   -59.465      7.96      4.49       -0.8360E-03       -0.7340E-03
     0.000   -62.310      7.96      4.48       -0.8390E-03       -0.5420E-03
     0.000   -65.156      7.95      4.47       -0.8420E-03       -0.5440E-03
     0.000   -68.002      7.94      4.46       -0.8450E-03       -0.7380E-03
     0.000   -72.745      7.92      4.43       -0.8510E-03       -0.5470E-03
     0.000   -77.487      7.91      4.41       -0.8940E-03       -0.5490E-03
     0.000   -82.230      7.89      4.38       -0.8620E-03       -0.7440E-03
     0.000   -88.513      7.88      4.36       -0.1330E-02       -0.1130E-02
     0.000   -91.716      7.90      4.36       -0.6740E-03       -0.9320E-03
     0.000   -96.459      7.92      4.37       -0.1130E-02       -0.7250E-03
     0.000  -101.202      7.93      4.37       -0.1510E-02       -0.9310E-03
     0.000  -105.944      7.94      4.37       -0.1050E-02       -0.1220E-02
     0.000  -110.687      7.96      4.38       -0.1340E-02       -0.8080E-03
     0.000  -115.430      7.97      4.38       -0.9610E-03       -0.9290E-03
     0.000  -120.173      7.99      4.38       -0.9600E-03       -0.8430E-03
     0.000  -124.916      8.00      4.39       -0.1050E-02       -0.6380E-03
     0.000  -129.659      8.01      4.39       -0.1130E-02       -0.9290E-03
     0.000  -134.401      8.03      4.40       -0.1040E-02       -0.5520E-03
     0.000  -139.144      8.05      4.41       -0.1040E-02       -0.5500E-03
     0.000  -143.887      8.07      4.41       -0.9570E-03       -0.5500E-03
     0.000  -148.630      8.08      4.42       -0.9560E-03       -0.1130E-02
     0.000  -153.373      8.11      4.43       -0.1120E-02       -0.1300E-02
     0.000  -158.116      8.11      4.43       -0.7470E-03       -0.8010E-03
     0.000  -162.858      8.13      4.44       -0.5770E-03       -0.8390E-03
     0.000  -167.601      8.15      4.45       -0.9510E-03       -0.9210E-03
     0.000  -172.344      8.16      4.45       -0.1410E-02       -0.1210E-02
     0.000  -177.087      8.18      4.46       -0.1030E-02       -0.1000E-02
     0.000  -181.830      8.20      4.47       -0.1410E-02       -0.9210E-03
     0.000  -186.573      8.21      4.47       -0.5740E-03       -0.8340E-03
     0.000  -191.315      8.22      4.48       -0.1030E-02       -0.9190E-03
     0.000  -196.058      8.24      4.49       -0.9500E-03       -0.9200E-03
     0.000  -200.801      8.25      4.49       -0.1330E-02       -0.9190E-03
     0.000  -205.544      8.27      4.50       -0.1700E-02       -0.8320E-03
     0.000  -210.287      8.28      4.50       -0.1330E-02       -0.1210E-02
     0.000  -215.030      8.30      4.51       -0.9480E-03       -0.1210E-02
     0.000  -219.772      8.31      4.52       -0.1320E-02       -0.1290E-02
     0.000  -229.258      8.34      4.53       -0.1240E-02       -0.1210E-02
     0.000  -238.744      8.36      4.54       -0.1240E-02       -0.1580E-02
     0.000  -248.229      8.38      4.55       -0.1620E-02       -0.1290E-02
     0.000  -257.715      8.41      4.56       -0.1240E-02       -0.1120E-02
     0.000  -267.201      8.44      4.57       -0.1610E-02       -0.1700E-02
     0.000  -276.686      8.46      4.58       -0.1620E-02       -0.1960E-02
     0.000  -286.172      8.49      4.59       -0.1530E-02       -0.1370E-02
     0.000  -290.915      8.50      4.59       -0.1530E-02       -0.1410E-02
     0.000  -295.658      8.51      4.60       -0.1990E-02       -0.1120E-02
     0.000  -300.401      8.52      4.61       -0.1910E-02       -0.1790E-02
     0.000  -305.143      8.53      4.61       -0.1540E-02       -0.1580E-02
     0.000  -314.629      8.53      4.63       -0.1930E-02       -0.1500E-02
     0.000  -324.115      8.55      4.64       -0.1930E-02       -0.2000E-02
