     0.000    -0.905    10.096     15775166.700      0.00      0.00  2450.000         0.000E+00         0.000E+00
     0.000    -1.856    30.109     38631976.200      0.00      0.00  2450.000         0.000E+00         0.000E+00
     0.000    -2.332    40.007     50072398.200      0.00      0.00  2450.000         0.000E+00         0.000E+00
     0.000    -2.807    49.813     61488785.700      0.00      0.00  2450.000         0.000E+00         0.000E+00
     0.000    -3.283    59.566     72929207.700      0.00      0.00  2450.000         0.000E+00         0.000E+00
     0.000    -3.759    69.242     84369629.700      0.00      0.00  2450.000         0.000E+00         0.000E+00
     0.000    -4.234    78.821     95786017.200      0.00      0.00  2450.000         0.000E+00         0.000E+00
     0.000    -4.641    86.963    105568058.700      0.00      0.00  2450.000         0.000E+00         0.000E+00
     0.000    -5.661   104.850    133230354.777      0.00      0.00  2768.319         0.000E+00         0.000E+00
     0.000    -6.137   113.020    146176229.096      0.00      0.00  2770.099         0.000E+00         0.000E+00
     0.000    -6.613   121.086    159115526.262      0.00      0.00  2771.878         0.000E+00         0.000E+00
     0.000    -7.089   129.046    172063133.959      0.00      0.00  2773.659         0.000E+00         0.000E+00
     0.000    -8.040   144.668    197943616.224      0.00      0.00  2777.217         0.000E+00         0.000E+00
     0.000    -8.991   159.861    223869754.970      0.00      0.00  2780.782         0.000E+00         0.000E+00
     0.000    -9.943   174.640    249856452.077      0.00      0.00  2784.355         0.000E+00         0.000E+00
     0.000   -10.894   188.970    275849261.323      0.00      0.00  2787.929         0.000E+00         0.000E+00
     0.000   -11.845   202.866    301875399.980      0.00      0.00  2791.508         0.000E+00         0.000E+00
     0.000   -12.321   209.614    314927206.390      0.00      0.00  2793.302         0.000E+00         0.000E+00
     0.000   -13.748   229.434    354408204.485      0.00      0.00  2820.000         0.000E+00         0.000E+00
     0.000   -14.699   242.314    380716858.685      0.00      0.00  2820.000         0.000E+00         0.000E+00
     0.000   -16.602   267.317    433361831.285      0.00      0.00  2820.000         0.000E+00         0.000E+00
     0.000   -17.822   282.703    467112155.285      0.00      0.00  2820.000         0.000E+00         0.000E+00
     0.000   -20.408   323.124    541188642.485      0.00      0.00  2920.000         0.000E+00         0.000E+00
     0.000   -23.133   363.625    619246812.485      0.00      0.00  2920.000         0.000E+00         0.000E+00
     0.000   -24.213   379.105    654490706.685      8.10      4.67  3325.847        -0.791E-03        -0.710E-03
     0.000   -26.116   406.329    716572447.842      8.10      4.66  3324.550        -0.792E-03        -0.710E-03
     0.000   -28.018   433.446    778595665.945      8.10      4.66  3323.239        -0.793E-03        -0.711E-03
     0.000   -29.921   460.468    840625026.273      8.09      4.65  3321.885        -0.794E-03        -0.519E-03
     0.000   -31.824   487.371    902621662.956      8.08      4.64  3319.917        -0.796E-03        -0.713E-03
     0.000   -33.727   514.144    964591457.877      8.08      4.63  3318.566        -0.798E-03        -0.520E-03
